"国","日付","タイトル（日本語）","内容（日本語）","出展サイト","画像URL","URL","LLM判定","画像判定","内装関連度","内装判定理由","タイトル","内容"
"インド","2026-09-14","JSW、インドで2026年末までに初号機EVを投入予定","JSWはインドの乗用車市場に参入し、4年間で新エネルギー車15車種を計画している。初号機は2026年末までに登場する見通しで、戦略の中心には電気自動車（EV）が据えられている。","GaadiWaadi","https://gaadiwaadi.com/wp-content/uploads/2026/08/2026-Jetour-T2-Facelift-1.jpg","https://gaadiwaadi.com/jsw-to-launch-multiple-new-electric-cars-in-india-heres-what-we-know/","非対象","","","","JSW To Launch Multiple New Electric Cars In India: Here’s What We Know","GaadiWaadi - The new Indian carmaker plans 15 new-energy vehicles in four years, with the first model expected to arrive by the end of 2026 JSW is preparing for a major entry into India’s passenger car market, and electric vehicles will be at the centre of its strategy. Through its new independent a"
"インド","2026-09-14","BMWインド、ルピー安で年内4度目の値上げ検討","BMW Group Indiaは2026年10月からの第4回目となる価格改定を検討している。新7シリーズやi7など現地生産モデルではコスト増を吸収し、追加の技術・装備を導入しつつ顧客への影響を抑える戦略を取っている。","Auto Punditz","https://static.wixstatic.com/media/1da610_c26f6ac1fc614fb7a37c6b565c2b7f0a~mv2.png/v1/fit/w_1000,h_1000,al_c,q_80/file.png","https://www.autopunditz.com/post/bmw-india-fourth-price-hike-2026","非対象","","","","BMW India May Hike Prices for Fourth Time in 2026 as Rupee Weakens and Input Costs Rise","BMW Group India is preparing for another price revision in 2026, potentially from October, as the luxury carmaker faces continued pressure from a weaker rupee, rising commodity prices and higher logistics costs. If implemented, this would be BMW’s fourth price increase in India this calendar year. B"
"インド","2026-09-14","ヒュンダイBayon、インド仕様は大型タッチスクリーンやデジタルメーター採用","ヒュンダイのインド向けSUV「Bayon」は、Cretaの下位に位置づけられる。内装では最新のデザイン方向性を採用し、大画面タッチスクリーン情報システムやデジタルインストルメントクラスター、自動エアコンなどを備える見込みである。","Auto Punditz","https://static.wixstatic.com/media/1da610_5d67a9a2e1924110a738b676c987c877~mv2.png/v1/fit/w_1000,h_1000,al_c,q_80/file.png","https://www.autopunditz.com/post/hyundai-bayon-name-finalised-for-india","非対象","","","","Hyundai Bayon Name Finalised for India-Bound SUV; Launch Expected Soon","Hyundai Motor India is preparing to expand its SUV portfolio with a new midsize offering, and Bayon name is confirmed production name for the upcoming model. The SUV, known internally by the codename Bc4i, has been undergoing testing in India for several months and is expected to be positioned below"
"米国","2026-09-14","米新車価格は上昇、EVは低下","8月の米国新車平均価格は前年比1.9%増の5万0,089ドル。一方、EVは2.7%減の5万4,813ドルで、価格差が縮小した。テスラは3.4%下落し平均を押し下げた。インセンティブは前年比減少だが、業界平均より高水準だった。","InsideEVs","https://cdn.motor1.com/images/mgl/YAzrxj/s3/2024-chevy-blazer-ev-two-year-owner-review.jpg","https://insideevs.com/news/808190/evs-are-getting-cheaper-august/","非対象","","","","New Cars Are Getting More Expensive. EVs Are Getting Cheaper","Americans are paying more for new vehicles, but the latest pricing data gives EV shoppers a reason to take another look."
"米国","2026-09-14","VW Mission Efficiency、XL1復活の1000マイルEVコンセプト","フォルクスワーゲンがMission Efficiencyを公開し、筆者は世界最高効率の近量産EVとしてXL1の復活と評価している。","Electrek","https://electrek.co/wp-content/uploads/sites/3/2026/09/DB2026AU00678_large-e1789392509132.jpg?quality=82&#038;strip=all&#038;w=1600","https://electrek.co/2026/09/14/volkswagen-mission-efficiency-the-xl1-comes-back-as-1000-mile-range-electric-car/","非対象","","","","Volkswagen Mission Efficiency: the XL1 comes back as 1,000-mile range electric car","Volkswagen just unveiled the Mission Efficiency, a concept it’s calling the world’s most efficient near-production electric car — and to me, it’s the return of the XL1, one of my all-time favorite cars, finally done as a proper EV. more…"
"欧州","2026-09-14","MAN eTGX新世代、航続720kmと新型バッテリー採用","MANはIAA Transportationで新世代eTGXを発表し、最大616kWhの新型バッテリーと空力改善により航続距離を720kmに拡大した。また、スウェーデン企業Fluxと共同開発したTGEベースの電動商用車も展示された。","Electrive","https://www.electrive.com/media/2026/09/man-etgx-4x2-2026-400x267.jpeg","https://www.electrive.com/2026/09/14/new-generation-man-etgx-unveiled-with-720-km-range/","非対象","","","","New generation MAN eTGX unveiled with 720 km range","MAN presents the new MAN eTGX, which significantly improves its range with enhanced aerodynamics, higher recuperation, and a new battery generation. Also on display at the IAA Transportation is an electric version of the TGE transporter, developed with Swiss company, Flux."
"欧州","2026-09-14","VW Mission Efficiency、内装軽量化とBYODで効率化","VolkswagenのMission Efficiencyは、内装に軽量パネルを採用し、専用ディスプレイを省略してスマートフォンやタブレットを活用する「Bring Your Own Device」方式を取り入れている。また、従来のスピーカーシステムに代わってポータブルBluetoothスピーカーを搭載することで車重を減らし、EVの効率化を実現している。","Electric Cars Report","https://electriccarsreport.com/wp-content/uploads/2026/09/Volkswagen-Mission-Efficiency.jpg?a3781e&amp;a3781e","https://electriccarsreport.com/2026/09/volkswagen-mission-efficiency-sets-new-benchmark-for-ev-efficiency/","非対象","","","","Volkswagen Mission Efficiency Sets New Benchmark for EV Efficiency","Volkswagen's Mission Efficiency EV prototype sets three records with a 0.158 Cd, 7.51 kWh/100 km real-world consumption and 1,278 km of range testing.The post Volkswagen Mission Efficiency Sets New Benchmark for EV Efficiency appeared first on Electric Cars Report."
"欧州","2026-09-14","リープモーターB03X欧州導入、最小14.6インチ画面採用","リープモーターは欧州でB03Xを2万4900ユーロから展開する。内装は水平基調のダッシュボードに14.6インチ浮遊型タッチスクリーンと8.8インチデジタルメーターを備え、DESIGNグレードではエコレザーシートやアンビエントライトを採用している。","Electric Cars Report","https://electriccarsreport.com/wp-content/uploads/2026/09/Leapmotor-B03X.jpg?a3781e&amp;a3781e","https://electriccarsreport.com/2026/09/leapmotor-b03x-arrives-in-europe-with-e24900-starting-price/","非対象","","","","Leapmotor B03X Arrives in Europe With €24,900 Starting Price","The new Leapmotor B03X electric crossover starts at €24,900 and offers up to 382 km of WLTP range, fast charging, advanced technology and Level 2 driver assistance.The post Leapmotor B03X Arrives in Europe With €24,900 Starting Price appeared first on Electric Cars Report."
"欧州","2026-09-14","ボルボEX40新型、11.2インチディスプレイとGemini搭載","新型ボルボEX40は、操作を簡略化した新UIの11.2インチ中央ディスプレイやGoogle Gemini、プレミアム素材の内装トリムなどを採用し、デジタル体験と快適性を向上させた。","Electric Cars Report","https://electriccarsreport.com/wp-content/uploads/2026/09/Volvo-EX40.jpg?a3781e&amp;a3781e","https://electriccarsreport.com/2026/09/updated-volvo-ex40-gets-new-design-more-power-and-smarter-safety-tech/","対象","なし","76.0","Mentions specific interior updates including an 11.2-inch display, new UI, Googl","Updated Volvo EX40 Gets New Design, More Power and Smarter Safety Tech","The updated Volvo EX40 gets a sharper design, up to 325 kW, 576 km of WLTP range, Google Gemini, new safety tech and an 11.2-inch display.The post Updated Volvo EX40 Gets New Design, More Power and Smarter Safety Tech appeared first on Electric Cars Report."
"欧州","2026-09-14","DPDが英国でメルセデスeSprinter341台をクリスマス前に投入","DPDは英国で341台のeSprinterを導入し2026年10月末までに稼働させる計画だ。ServiceCare Completeによる整備サポートや予知保全機能を通じてダウンタイム削減と持続可能なラストマイル輸送を実現する方針である。","Electric Cars Report","https://electriccarsreport.com/wp-content/uploads/2026/09/Mercedes-Benz-eSprinter-DPD.jpg?a3781e&amp;a3781e","https://electriccarsreport.com/2026/09/dpd-orders-341-mercedes-benz-esprinter-electric-vans-ahead-of-christmas-peak/","非対象","","","","DPD Orders 341 Mercedes-Benz eSprinter Electric Vans Ahead of Christmas Peak","DPD is adding 341 Mercedes-Benz eSprinter electric vans to its UK delivery fleet, with all vehicles set to enter service before the 2026 Christmas peak.The post DPD Orders 341 Mercedes-Benz eSprinter Electric Vans Ahead of Christmas Peak appeared first on Electric Cars Report."
"欧州","2026-09-14","Dow、車内素材の革新と持続可能性","DowはOEM向けに、高級感・耐久性・低VOCを両立するTPO素材を提供。製造工程の簡素化によるコスト削減やリサイクル性も追求し、ブランドアイデンティティの表現を支援している。","Automotive Interiors World","https://www.automotiveinteriorsworld.com/wp-content/uploads/2026/09/dow_43548428251.jpg.jpeg","https://www.automotiveinteriorsworld.com/features/interview-material-innovation.html","対象","あり","96.0","The article focuses directly on material innovation (TPO) for vehicle interiors,","INTERVIEW: Material innovation","As vehicle interiors become an increasingly important part of the mobility experience, OEMs and suppliers are balancing design, performance, sustainability and cost. Zahra Awan speaks with Joanna Giovanoli, senior marketing manager at Dow, about the role of material innovation in addressing these co"
"米国","2026-09-14","BMW Maps、ナビと運転支援を統合したゲーム風3D表示採用","BMWはiDrive X搭載車向けに、ナビゲーションと運転支援情報を1つの3D環境で可視化する新BMW Mapsを導入する。車両の位置や周囲の交通状況をリアルタイムに表示し、17.9インチのセンターディスプレイ上でゲーム風のHUD体験を提供する。","BMWBLOG","https://cdn.bmwblog.com/wp-content/uploads/2026/09/2027-BMW-Maps-1-830x553.jpg","https://www.bmwblog.com/2026/09/14/new-bmw-maps-version/","対象","あり","88.0","The article focuses on a specific HMI update (BMW Maps) and the image clearly sh","The New BMW Maps Will Make You Feel You’re In A Video Game","We can all agree that automakers keep making their cars feel more like rolling computers. Case in point, the latest evolution of BMW Maps looks like it came straight out of a video game. More... First published by https://www.bmwblog.com"
"日本","2026-09-14","ユーノスロードスターNA型内装T型インパネとバケットシートの魅力","1989年発売のマツダ・NA型ロードスターは、センターコンソールを除く全面にソフトパッド加工を施したT型インパネや体をしっかり支えるバケットタイプハイバックシートを採用している。またVスペシャルではタンカラーの本革シートが装備されハンドルのウッドパーツにはイタリアのナルディ社製材が使用されている。","ベストカー","https://img.bestcarweb.jp/wp-content/uploads/2026/09/11125922/former_0107s.jpg?v=1789099163","https://bestcarweb.jp/feature/column/1630719","非対象","","","","今乗っても泣けるほど面白い!! ユーノスロードスターが教えて ...","1989年に誕生したマツダ・NA型ロードスター（ユーノス・ロードスター）は、なぜ誕生から30年以上が過ぎた今なお、僕たちの心を揺さぶり続けるのか？パワーステアリングもない、エンジンパワーもたったの120PS。現代のハイパワー車やEVに比べれば、スペックシートの数値はあまりにも控えめだ。それでも愛される理由を画像で振り返る。"
"日本","2026-09-14","ルノー新型ピックアップ「ナイアガラ」にGoogle Gemini搭載コックピット","ルノーが発表した新世代ピックアップ「ナイアガラ」は、10.2インチメーターと10.1インチスクリーンを備えたコックピットを採用する。ピックアップ初となるAIアシスタント「Google Gemini」統合システムや48色アンビエントライティングなど、SUV級の快適装備が特徴だ。","levolant","https://levolant.jp/wp-content/uploads/2026/09/260911_RENAULT_NIAGARA_93.jpg","https://levolant.jp/2026/09/14/454262/","対象","なし","70.0","Detailed cockpit specs including specific display sizes (10.2-inch meter), AI in","【画像99枚】ルノー新型ピックアップ「ナイアガラ」の全貌。商用 ...","ルノーが新世代ピックアップ「ナイアガラ」を発表。商用車由来の堅牢なシャシーにSUVのフラットな走りと洗練された快適性を融合させた意欲作だ。ピックアップ初となる「Google Gemini」搭載の最新コックピットなど、過酷な荒野を駆け抜ける新型戦略車の全貌とディテールに迫る。"
